ID_FIN,REF_CTR_FIN,REF_ADH_FIN,MONT_FIN,DAT_FIN,INSTR_FIN,REF_INSTR_FIN,DAT_INSTR_FIN,ETAT_FIN,ID_DISPO_FIN,TYPE_ENC
888,53,227.0,50000.0,2017-06-01,Cheque,0,2017-06-01,,,
889,64,442.0,16000.0,2017-06-02,Cheque,0,2017-06-02,,,
890,49,203.0,23000.0,2017-06-02,Cheque,0,2017-06-02,,,
891,60,338.0,17500.0,2017-06-02,Cheque,0,2017-06-02,,,
892,69,463.0,10000.0,2017-06-02,Cheque,0,2017-06-02,,,
893,65,445.0,356000.0,2017-06-03,Cheque,0,2017-06-03,,,
894,42,9.0,152000.0,2017-06-03,Cheque,0,2017-06-03,,,
895,41,8.0,58500.0,2017-06-03,Cheque,0,2017-06-03,,,
896,45,162.0,155000.0,2017-06-03,Cheque,0,2017-06-03,,,
897,58,318.0,29153.877,2017-06-03,,0,2017-06-03,,,
899,40,183.0,100000.0,2017-06-05,Cheque,0,2017-06-05,,,
900,40,183.0,50000.0,2017-06-05,Cheque,0,2017-06-05,,,
901,48,202.0,10798.798,2017-06-06,Cheque,0,2017-06-06,,,
902,55,249.0,16000.0,2017-06-06,Cheque,0,2017-06-06,,,
903,40,183.0,80000.0,2017-06-06,Cheque,0,2017-06-06,,,
904,48,202.0,5165.55,2017-06-07,Cheque,0,2017-06-07,,,
905,49,203.0,20000.0,2017-06-07,Cheque,0,2017-06-07,,,
906,71,484.0,268000.0,2017-06-10,Cheque,0,2017-06-10,,,
907,57,309.0,300231.019,2017-06-12,Cheque,0,2017-06-12,,,
908,55,249.0,15500.0,2017-06-12,Cheque,0,2017-06-12,,,
909,50,204.0,6500.0,2017-06-12,Cheque,0,2017-06-12,,,
910,70,473.0,108000.0,2017-06-13,Cheque,0,2017-06-13,,,
911,72,491.0,30000.0,2017-06-13,Cheque,0,2017-06-13,,,
912,42,9.0,1985000.0,2017-06-14,Cheque,0,2017-06-14,,,
913,66,447.0,9000.0,2017-06-14,Cheque,0,2017-06-14,,,
914,48,202.0,16189.059,2017-06-14,Cheque,0,2017-06-14,,,
915,63,211.0,15000.0,2017-06-14,Cheque,0,2017-06-14,,,
916,50,204.0,27000.0,2017-06-15,Cheque,0,2017-06-15,,,
917,40,183.0,150000.0,2017-06-15,Cheque,0,2017-06-15,,,
918,40,183.0,30000.0,2017-06-15,Cheque,0,2017-06-15,,,
919,50,204.0,16500.0,2017-06-17,Cheque,0,2017-06-17,,,
920,46,193.0,110000.0,2017-06-17,Cheque,0,2017-06-17,,,
921,50,204.0,5000.0,2017-06-19,Cheque,0,2017-06-19,,,
922,40,183.0,160000.0,2017-06-20,Cheque,0,2017-06-20,,,
923,66,447.0,9500.0,2017-06-21,Cheque,0,2017-06-21,,,
924,64,442.0,9000.0,2017-06-21,Cheque,0,2017-06-21,,,
925,59,337.0,14000.0,2017-06-21,Cheque,0,2017-06-21,,,
926,53,227.0,40500.0,2017-06-22,Cheque,0,2017-06-22,,,
927,56,252.0,1000.0,2017-06-22,Cheque,0,2017-06-22,,,
928,73,511.0,68000.0,2017-06-22,Cheque,0,2017-06-22,,,
929,43,81.0,81000.0,2017-06-28,Cheque,0,2017-06-28,,,
930,70,473.0,200000.0,2017-06-28,Cheque,0,2017-06-28,,,
931,57,309.0,298455.798,2017-06-28,Cheque,0,2017-06-28,,,
932,50,204.0,50000.0,2017-07-03,Cheque,0,2017-07-03,,,
933,42,9.0,205000.0,2017-07-03,Cheque,0,2017-07-03,,,
934,41,8.0,70000.0,2017-07-03,Cheque,0,2017-07-03,,,
935,50,204.0,8500.0,2017-07-03,Cheque,0,2017-07-03,,,
936,64,442.0,19500.0,2017-07-03,Cheque,0,2017-07-03,,,
937,55,249.0,19500.0,2017-07-04,Cheque,0,2017-07-04,,,
938,48,202.0,28389.448,2017-07-04,Cheque,0,2017-07-04,,,
939,45,162.0,83000.0,2017-07-04,Cheque,0,2017-07-04,,,
940,40,183.0,130000.0,2017-07-04,Cheque,0,2017-07-04,,,
941,67,448.0,69297.089,2017-07-05,Cheque,0,2017-07-05,,,
942,52,215.0,76111.345,2017-07-05,Cheque,0,2017-07-05,,,
943,64,442.0,21500.0,2017-07-05,Cheque,0,2017-07-05,,,
944,65,445.0,40000.0,2017-07-05,Cheque,0,2017-07-05,,,
945,69,463.0,11500.0,2017-07-05,Cheque,0,2017-07-05,,,
946,68,456.0,81500.0,2017-07-06,Virement,0,2017-07-06,,,
947,57,309.0,30000.0,2017-07-06,Virement,0,2017-07-06,,,
948,50,204.0,9000.0,2017-07-10,Cheque,0,2017-07-10,,,
949,42,9.0,235000.0,2017-07-10,Cheque,0,2017-07-10,,,
950,41,8.0,76000.0,2017-07-10,Cheque,0,2017-07-10,,,
951,73,511.0,10000.0,2017-07-10,Cheque,0,2017-07-10,,,
952,50,204.0,9500.0,2017-07-10,Cheque,0,2017-07-10,,,
953,48,202.0,23751.018,2017-07-11,Cheque,0,2017-07-11,,,
954,48,202.0,26208.5,2017-07-11,Cheque,0,2017-07-11,,,
955,43,81.0,29000.0,2017-07-12,Cheque,0,2017-07-12,,,
956,71,484.0,144000.0,2017-07-12,Cheque,0,2017-07-12,,,
957,42,9.0,77000.0,2017-07-12,Cheque,0,2017-07-12,,,
958,41,8.0,45000.0,2017-07-12,Cheque,0,2017-07-12,,,
959,40,183.0,210000.0,2017-07-12,Cheque,0,2017-07-12,,,
960,40,183.0,20000.0,2017-07-12,Cheque,0,2017-07-12,,,
961,43,81.0,195000.0,2017-07-13,Cheque,0,2017-07-13,,,
962,55,249.0,18000.0,2017-07-13,Cheque,0,2017-07-13,,,
963,66,447.0,6000.0,2017-07-17,Cheque,0,2017-07-17,,,
964,49,203.0,30000.0,2017-07-17,Cheque,0,2017-07-17,,,
965,51,208.0,14000.0,2017-07-17,Cheque,0,2017-07-17,,,
966,36,163.0,12000.0,2017-07-17,Cheque,0,2017-07-17,,,
967,50,204.0,13600.0,2017-07-18,Cheque,0,2017-07-18,,,
968,50,204.0,35000.0,2017-07-18,Cheque,0,2017-07-18,,,
969,49,203.0,120000.0,2017-07-18,Cheque,0,2017-07-18,,,
970,64,442.0,10000.0,2017-07-19,Cheque,0,2017-07-19,,,
971,43,81.0,30000.0,2017-07-21,Cheque,0,2017-07-21,,,
972,50,204.0,4500.0,2017-07-26,Cheque,0,2017-07-26,,,
973,48,202.0,3960.542,2017-07-26,Cheque,0,2017-07-26,,,
974,72,491.0,30000.0,2017-07-26,Cheque,0,2017-07-26,,,
975,68,456.0,25000.0,2017-07-26,Cheque,0,2017-07-26,,,
976,40,183.0,150000.0,2017-07-26,Cheque,0,2017-07-26,,,
977,40,183.0,20000.0,2017-07-26,Cheque,0,2017-07-26,,,
978,50,204.0,7100.0,2017-07-26,Cheque,0,2017-07-26,,,
979,58,318.0,7500.0,2017-07-26,Cheque,0,2017-07-26,,,
980,66,447.0,8400.0,2017-07-26,Cheque,0,2017-07-26,,,
981,60,338.0,35000.0,2017-07-27,Cheque,0,2017-07-27,,,
982,42,9.0,365000.0,2017-08-01,Cheque,0,2017-08-01,,,
983,41,8.0,180000.0,2017-08-01,Cheque,0,2017-08-01,,,
984,57,309.0,149994.309,2017-08-01,Cheque,0,2017-08-01,,,
985,48,202.0,7824.053,2017-08-01,Cheque,0,2017-08-01,,,
986,48,202.0,16910.567,2017-08-01,Cheque,0,2017-08-01,,,
987,48,202.0,10207.115,2017-08-01,Cheque,0,2017-08-01,,,
988,49,203.0,90000.0,2017-08-02,Cheque,0,2017-08-02,,,
989,55,249.0,25000.0,2017-08-02,Cheque,0,2017-08-02,,,
990,40,183.0,200000.0,2017-08-03,Cheque,0,2017-08-03,,,
991,40,183.0,50000.0,2017-08-03,Cheque,0,2017-08-03,,,
992,45,162.0,183000.0,2017-08-03,Cheque,0,2017-08-03,,,
993,64,442.0,36000.0,2017-08-03,Cheque,0,2017-08-03,,,
994,67,448.0,163314.905,2017-08-04,Cheque,0,2017-08-04,,,
995,73,511.0,15000.0,2017-08-07,Cheque,0,2017-08-07,,,
996,71,484.0,198000.0,2017-08-07,Cheque,0,2017-08-07,,,
997,42,9.0,82000.0,2017-08-07,Cheque,0,2017-08-07,,,
998,58,318.0,14994.522,2017-08-08,Cheque,0,2017-08-08,,,
999,50,204.0,11950.0,2017-08-09,Cheque,0,2017-08-09,,,
1000,48,202.0,13485.033,2017-08-09,Cheque,0,2017-08-09,,,
1001,48,202.0,32285.094,2017-08-09,Cheque,0,2017-08-09,,,
1002,52,215.0,56000.0,2017-08-09,Cheque,0,2017-08-09,,,
1003,65,445.0,34000.0,2017-08-14,Cheque,0,2017-08-14,,,
1004,69,463.0,4000.0,2017-08-14,Cheque,0,2017-08-14,,,
1005,51,208.0,124000.0,2017-08-14,Cheque,0,2017-08-14,,,
1006,50,204.0,6700.0,2017-08-15,Cheque,0,2017-08-15,,,
1007,73,511.0,25000.0,2017-08-15,Cheque,0,2017-08-15,,,
1008,73,511.0,15800.0,2017-08-16,Cheque,0,2017-08-16,,,
1009,55,249.0,18000.0,2017-08-16,Cheque,0,2017-08-16,,,
1010,64,442.0,12000.0,2017-08-16,Cheque,0,2017-08-16,,,
1011,70,473.0,19000.0,2017-08-17,Cheque,0,2017-08-17,,,
1012,58,318.0,11000.0,2017-08-17,Cheque,0,2017-08-17,,,
1013,54,246.0,13580.0,2017-08-21,Cheque,0,2017-08-21,,,
1014,48,202.0,42287.621,2017-08-21,Cheque,0,2017-08-21,,,
1015,48,202.0,64900.5,2017-08-21,Cheque,0,2017-08-21,,,
1016,68,456.0,100000.0,2017-08-21,Cheque,0,2017-08-21,,,
1017,66,447.0,6900.0,2017-08-21,Cheque,0,2017-08-21,,,
1018,49,203.0,60000.0,2017-08-21,Cheque,0,2017-08-21,,,
1019,61,378.0,33000.0,2017-08-24,Cheque,0,2017-08-24,,,
1020,59,337.0,87000.0,2017-08-24,Cheque,0,2017-08-24,,,
1021,40,183.0,350000.0,2017-08-28,Cheque,0,2017-08-28,,,
1022,64,442.0,10500.0,2017-08-28,Cheque,0,2017-08-28,,,
1023,48,202.0,15401.27,2017-08-28,Cheque,0,2017-08-28,,,
1024,52,215.0,302000.0,2017-08-28,Cheque,0,2017-08-28,,,
1025,60,338.0,29000.0,2017-08-28,Cheque,0,2017-08-28,,,
1026,50,204.0,11400.0,2017-08-28,Cheque,0,2017-08-28,,,
1027,55,249.0,18500.0,2017-08-28,Cheque,0,2017-08-28,,,
1028,50,204.0,60000.0,2017-08-28,Cheque,0,2017-08-28,,,
1029,54,246.0,30000.0,2017-09-04,Cheque,0,2017-09-04,,,
1030,48,202.0,4494.771,2017-09-04,Cheque,0,2017-09-04,,,
1031,48,202.0,18549.663,2017-09-04,Cheque,0,2017-09-04,,,
1032,48,202.0,14176.529,2017-09-04,Cheque,0,2017-09-04,,,
1033,48,202.0,10347.249,2017-09-04,Cheque,0,2017-09-04,,,
1034,48,202.0,6687.649,2017-09-04,Cheque,0,2017-09-04,,,
1035,42,9.0,350000.0,2017-09-05,Cheque,0,2017-09-05,,,
1036,41,8.0,184000.0,2017-09-05,Cheque,0,2017-09-05,,,
1037,45,162.0,169000.0,2017-09-06,Cheque,0,2017-09-06,,,
1038,65,445.0,31500.0,2017-09-06,Cheque,0,2017-09-06,,,
1040,61,378.0,12000.0,2017-09-06,Cheque,0,2017-09-06,,,
1041,50,204.0,7600.0,2017-09-08,Cheque,0,2017-09-08,,,
1042,61,378.0,32000.0,2017-09-08,Cheque,0,2017-09-08,,,
1043,51,208.0,80000.0,2017-09-11,Cheque,0,2017-09-11,,,
1044,61,378.0,6200.0,2017-09-11,Cheque,0,2017-09-11,,,
1045,49,203.0,20000.0,2017-09-11,Cheque,0,2017-09-11,,,
1046,46,193.0,80000.0,2017-09-11,Cheque,0,2017-09-11,,,
1047,42,9.0,239000.0,2017-09-12,Cheque,0,2017-09-12,,,
1048,71,484.0,181000.0,2017-09-12,Cheque,0,2017-09-12,,,
1049,50,204.0,7400.0,2017-09-12,Cheque,0,2017-09-12,,,
1050,55,249.0,12500.0,2017-09-12,Cheque,0,2017-09-12,,,
1051,64,442.0,20000.0,2017-09-12,Cheque,0,2017-09-12,,,
1052,66,447.0,18000.0,2017-09-12,Cheque,0,2017-09-12,,,
1053,45,162.0,97500.0,2017-09-12,Cheque,0,2017-09-12,,,
1054,40,183.0,200000.0,2017-09-14,Cheque,0,2017-09-14,,,
1055,58,318.0,8000.0,2017-09-16,Cheque,0,2017-09-16,,,
1056,63,211.0,16000.0,2017-09-16,Cheque,0,2017-09-16,,,
1057,51,208.0,44000.0,2017-09-16,Cheque,0,2017-09-16,,,
1058,64,442.0,4600.0,2017-09-16,Cheque,0,2017-09-16,,,
1059,49,203.0,80000.0,2017-09-18,Cheque,0,2017-09-18,,,
1062,73,511.0,0.0,2017-09-06,Cheque,0,2017-09-06,,,
1063,64,442.0,26000.0,2017-09-19,Cheque,0,2017-09-19,,,
1064,48,202.0,7907.754,2017-09-19,Cheque,0,2017-09-19,,,
1065,48,202.0,33036.377,2017-09-19,Cheque,0,2017-09-19,,,
1066,67,448.0,65000.0,2017-09-19,Cheque,0,2017-09-19,,,
1067,52,215.0,65000.0,2017-09-19,Cheque,0,2017-09-19,,,
1068,66,447.0,6000.0,2017-09-22,Cheque,0,2017-09-22,,,
1069,48,202.0,54124.924,2017-09-22,Cheque,0,2017-09-22,,,
1070,74,18.0,2000000.0,2017-09-23,Cheque/Traite,0,2017-09-23,,,
1071,40,183.0,75000.0,2017-09-23,Cheque,0,2017-09-23,,,
1072,50,204.0,10500.0,2017-09-25,Cheque,0,2017-09-25,,,
1073,70,473.0,40000.0,2017-09-25,Cheque,0,2017-09-25,,,
1074,73,511.0,19000.0,2017-09-26,Cheque,0,2017-09-26,,,
1075,51,208.0,46000.0,2017-09-26,Cheque,0,2017-09-26,,,
1076,48,202.0,18645.628,2017-09-27,Cheque,0,2017-09-27,,,
1077,60,338.0,23000.0,2017-09-29,Cheque,0,2017-09-29,,,
1078,41,8.0,172000.0,2017-10-02,Cheque,0,2017-10-02,,,
1079,64,442.0,6000.0,2017-10-02,Cheque,0,2017-10-02,,,
1080,50,204.0,23500.0,2017-10-02,Cheque,0,2017-10-02,,,
1081,42,9.0,256000.0,2017-10-02,Cheque,0,2017-10-02,,,
1082,68,456.0,45000.0,2017-10-02,Cheque,0,2017-10-02,,,
1083,52,215.0,140000.0,2017-10-02,Cheque,0,2017-10-02,,,
1084,40,183.0,70000.0,2017-10-02,Cheque,0,2017-10-02,,,
1085,66,447.0,10000.0,2017-10-02,Cheque,0,2017-10-02,,,
1086,45,162.0,111000.0,2017-10-04,Cheque,0,2017-10-04,,,
1087,51,208.0,35000.0,2017-10-04,Cheque,0,2017-10-04,,,
1088,64,442.0,15500.0,2017-10-04,Cheque,0,2017-10-04,,,
1089,49,203.0,18000.0,2017-10-06,Cheque,0,2017-10-06,,,
1090,65,445.0,26000.0,2017-10-06,Cheque,0,2017-10-06,,,
1091,67,448.0,263000.0,2017-10-07,Cheque,0,2017-10-07,,,
1092,73,511.0,15500.0,2017-10-07,Cheque,0,2017-10-07,,,
1093,63,211.0,4000.0,2017-10-09,Cheque,0,2017-10-09,,,
1094,50,204.0,15500.0,2017-10-10,Cheque,0,2017-10-10,,,
1095,36,163.0,8000.0,2017-10-14,Cheque,0,2017-10-14,,,
1096,48,202.0,54622.7,2017-10-14,Cheque,0,2017-10-14,,,
1097,49,203.0,58000.0,2017-10-14,Cheque,0,2017-10-14,,,
1098,71,484.0,210000.0,2017-10-16,Cheque,0,2017-10-16,,,
1099,41,8.0,78000.0,2017-10-16,Cheque,0,2017-10-16,,,
1100,42,9.0,201000.0,2017-10-16,Cheque,0,2017-10-16,,,
1101,66,447.0,7700.0,2017-10-17,Cheque,0,2017-10-17,,,
1102,48,202.0,2125.815,2017-10-17,Cheque,0,2017-10-17,,,
1103,48,202.0,4699.488,2017-10-17,Cheque,0,2017-10-17,,,
1104,48,202.0,20142.51,2017-10-17,Cheque,0,2017-10-17,,,
1105,70,473.0,160000.0,2017-10-17,Cheque,0,2017-10-17,,,
1106,50,204.0,36000.0,2017-10-17,Cheque,0,2017-10-17,,,
1107,43,81.0,34900.0,2017-10-18,Cheque,0,2017-10-18,,,
1108,43,81.0,565000.0,2017-10-19,Cheque,0,2017-10-19,,,
1109,75,555.0,130000.0,2017-10-20,Cheque,0,2017-10-20,,,
1110,64,442.0,15000.0,2017-10-20,Cheque,0,2017-10-20,,,
1111,40,183.0,200000.0,2017-10-20,Cheque,0,2017-10-20,,,
1112,64,442.0,5000.0,2017-10-23,Cheque,0,2017-10-23,,,
1113,46,193.0,100000.0,2017-10-23,Cheque,0,2017-10-23,,,
1114,68,456.0,30000.0,2017-10-23,Cheque,0,2017-10-23,,,
1115,51,208.0,35000.0,2017-10-24,Cheque,0,2017-10-24,,,
1116,48,202.0,8143.826,2017-10-25,Cheque,0,2017-10-25,,,
1117,49,203.0,120000.0,2017-10-25,Cheque,0,2017-10-25,,,
1118,64,442.0,6000.0,2017-10-25,Cheque,0,2017-10-25,,,
1119,50,204.0,26000.0,2017-10-25,Cheque,0,2017-10-25,,,
1120,60,338.0,11000.0,2017-10-26,Cheque,0,2017-10-26,,,
1121,74,18.0,1460000.0,2017-10-26,Cheque,0,2017-10-26,,,
1122,42,9.0,390000.0,2017-10-28,Cheque,0,2017-10-28,,,
1123,41,8.0,145000.0,2017-10-28,Cheque,0,2017-10-28,,,
1124,66,447.0,12000.0,2017-10-28,Cheque,0,2017-10-28,,,
1125,40,183.0,230000.0,2017-10-28,Cheque,0,2017-10-28,,,
1126,60,338.0,11000.0,2017-10-30,Cheque,0,2017-10-30,,,
1127,61,378.0,14000.0,2017-11-02,Cheque,0,2017-11-02,,,
1128,64,442.0,14500.0,2017-11-02,Cheque,0,2017-11-02,,,
1129,70,473.0,27000.0,2017-11-02,Cheque,0,2017-11-02,,,
1130,67,448.0,288500.0,2017-11-02,Cheque,0,2017-11-02,,,
1131,61,378.0,13000.0,2017-11-04,Cheque,0,2017-11-04,,,
1132,41,8.0,131000.0,2017-11-04,Cheque,0,2017-11-04,,,
1133,42,9.0,264000.0,2017-11-04,Cheque,0,2017-11-04,,,
1134,64,442.0,7000.0,2017-11-07,Cheque,0,2017-11-07,,,
1135,65,445.0,11480.445,2017-11-07,Cheque,0,2017-11-07,,,
1136,48,202.0,5347.087,2017-11-07,,0,2017-11-07,,,
1137,70,473.0,60000.0,2017-11-07,Cheque,0,2017-11-07,,,
1138,48,202.0,30213.515,2017-11-10,Cheque,0,2017-11-10,,,
1139,48,202.0,18778.387,2017-11-10,Cheque,0,2017-11-10,,,
1140,66,447.0,9800.0,2017-11-10,Cheque,0,2017-11-10,,,
1141,75,555.0,30000.0,2017-11-10,Cheque,0,2017-11-10,,,
1142,73,511.0,10000.0,2017-11-11,Cheque,0,2017-11-11,,,
1143,41,8.0,183000.0,2017-11-11,Cheque,0,2017-11-11,,,
1144,42,9.0,226000.0,2017-11-11,Cheque,0,2017-11-11,,,
1145,61,378.0,11000.0,2017-11-13,Cheque,0,2017-11-13,,,
1146,64,442.0,8000.0,2017-11-13,Cheque,0,2017-11-13,,,
1147,74,18.0,1800000.0,2017-11-13,Cheque,0,2017-11-13,,,
1148,50,204.0,30000.0,2017-11-15,Cheque,0,2017-11-15,,,
1149,50,204.0,28500.0,2017-11-15,Cheque,0,2017-11-15,,,
1150,48,202.0,19116.5,2017-11-15,Cheque,0,2017-11-15,,,
1151,41,8.0,181000.0,2017-11-17,Cheque,0,2017-11-17,,,
1152,42,9.0,252000.0,2017-11-17,Cheque,0,2017-11-17,,,
1153,49,203.0,107000.0,2017-11-17,Cheque,0,2017-11-17,,,
1154,58,318.0,8000.0,2017-11-17,Cheque,0,2017-11-17,,,
1155,50,204.0,25500.0,2017-11-21,Cheque,0,2017-11-21,,,
1156,64,442.0,10000.0,2017-11-21,Cheque,0,2017-11-21,,,
1157,68,456.0,90000.0,2017-11-21,Cheque,0,2017-11-21,,,
1158,76,558.0,5300.0,2017-11-22,Virement,0,2017-11-22,,,
1159,50,204.0,13500.0,2017-11-23,Cheque,0,2017-11-23,,,
1160,55,249.0,50000.0,2017-11-23,Cheque,0,2017-11-23,,,
1161,42,9.0,91000.0,2017-11-24,Cheque,0,2017-11-24,,,
1162,41,8.0,194000.0,2017-11-24,Cheque,0,2017-11-24,,,
1163,61,378.0,7400.0,2017-11-29,Cheque,0,2017-11-29,,,
1164,67,448.0,184000.0,2017-11-29,Cheque,0,2017-11-29,,,
1165,52,215.0,174000.0,2017-11-29,Cheque,0,2017-11-29,,,
1166,61,378.0,13239.952,2017-11-29,Cheque,0,2017-11-29,,,
1167,64,442.0,13500.0,2017-11-29,Cheque,0,2017-11-29,,,
1168,75,555.0,100000.0,2017-11-29,Cheque,0,2017-11-29,,,
1169,66,447.0,11000.0,2017-11-29,Cheque,0,2017-11-29,,,
1170,43,81.0,45000.0,2017-11-29,Cheque,0,2017-11-29,,,
1171,60,338.0,11000.0,2017-12-04,Cheque,0,2017-12-04,,,
1172,42,9.0,142500.0,2017-12-04,Cheque,0,2017-12-04,,,
1173,42,9.0,115000.0,2017-12-04,Cheque,0,2017-12-04,,,
1174,41,8.0,216000.0,2017-12-04,Cheque,0,2017-12-04,,,
1175,49,203.0,20000.0,2017-12-04,Cheque,0,2017-12-04,,,
1176,64,442.0,17000.0,2017-12-05,Cheque,0,2017-12-05,,,
1177,68,456.0,32000.0,2017-12-05,Virement,0,2017-12-05,,,
1178,60,338.0,14000.0,2017-12-06,Cheque,0,2017-12-06,,,
1179,70,473.0,30000.0,2017-12-07,Cheque,0,2017-12-07,,,
1180,48,202.0,8232.381,2017-12-08,Cheque,0,2017-12-08,,,
1181,55,249.0,21000.0,2017-12-08,Cheque,0,2017-12-08,,,
1182,63,211.0,2080.537,2017-12-08,Cheque,0,2017-12-08,,,
1183,50,204.0,11500.0,2017-12-09,Cheque,0,2017-12-09,,,
1184,75,555.0,100000.0,2017-12-09,Cheque,0,2017-12-09,,,
1185,64,442.0,13000.0,2017-12-09,Cheque,0,2017-12-09,,,
1186,50,204.0,30000.0,2017-12-09,Cheque,0,2017-12-09,,,
1187,42,9.0,135000.0,2017-12-09,Cheque,0,2017-12-09,,,
1188,41,8.0,224000.0,2017-12-09,Cheque,0,2017-12-09,,,
1189,70,473.0,45000.0,2017-12-09,Cheque,0,2017-12-09,,,
1190,50,204.0,5500.0,2017-12-11,Cheque,0,2017-12-11,,,
1191,48,202.0,7646.9,2017-12-12,Cheque,0,2017-12-12,,,
1192,49,203.0,100000.0,2017-12-12,Cheque,0,2017-12-12,,,
1193,61,378.0,6500.0,2017-12-14,Cheque,0,2017-12-14,,,
1194,64,442.0,10000.0,2017-12-14,Cheque,0,2017-12-14,,,
1195,60,338.0,10000.0,2017-12-14,Cheque,0,2017-12-14,,,
1196,75,555.0,80000.0,2017-12-14,Cheque,0,2017-12-14,,,
1197,55,249.0,55000.0,2017-12-14,Cheque,0,2017-12-14,,,
1198,41,8.0,205000.0,2017-12-15,Cheque,0,2017-12-15,,,
1199,42,9.0,151000.0,2017-12-15,Cheque,0,2017-12-15,,,
1200,66,447.0,9500.0,2017-12-15,Cheque,0,2017-12-15,,,
1201,57,309.0,23000.0,2017-12-18,Cheque,0,2017-12-18,,,
1202,50,204.0,17500.0,2017-12-18,Cheque,0,2017-12-18,,,
1203,48,202.0,50376.434,2017-12-18,Cheque,0,2017-12-18,,,
1204,80,566.0,350000.0,2017-12-19,Cheque,0,2017-12-19,,,
1205,68,456.0,14000.0,2017-12-20,Cheque,0,2017-12-20,,,
1206,36,163.0,7755.654,2017-12-20,Cheque,0,2017-12-20,,,
1207,34,158.0,30000.0,2017-12-21,Cheque,0,2017-12-21,,,
1208,50,204.0,25000.0,2017-12-22,Cheque,0,2017-12-22,,,
1209,41,8.0,225424.121,2017-12-23,Cheque,0,2017-12-23,,,
1210,42,9.0,226732.137,2017-12-23,Cheque,0,2017-12-23,,,
1211,71,484.0,55000.0,2017-12-23,Cheque,0,2017-12-23,,,
1212,49,203.0,20000.0,2017-12-23,Cheque,0,2017-12-23,,,
1213,81,568.0,79000.0,2017-12-25,Cheque,0,2017-12-25,,,
1214,82,569.0,36227.0,2017-12-25,Cheque,0,2017-12-25,,,
1215,83,567.0,50000.0,2017-12-25,Cheque,0,2017-12-25,,,
1216,85,571.0,21000.0,2017-12-25,Cheque,0,2017-12-25,,,
1217,66,447.0,7900.0,2017-12-25,Cheque,0,2017-12-25,,,
1218,84,572.0,150000.0,2017-12-26,Cheque,0,2017-12-26,,,
1219,84,572.0,60000.0,2017-12-26,Cheque,0,2017-12-26,,,
1220,84,572.0,40000.0,2017-12-26,Cheque,0,2017-12-26,,,
1221,75,555.0,30000.0,2017-12-26,Cheque,0,2017-12-26,,,
1222,48,202.0,8755.115,2017-12-27,Cheque,0,2017-12-27,,,
1223,61,378.0,14400.209,2017-12-27,Cheque,0,2017-12-27,,,
1224,40,183.0,90000.0,2017-12-28,Cheque,0,2017-12-28,,,
1225,37,171.0,300000.0,2017-12-28,Cheque,0,2017-12-28,,,
1226,55,249.0,60000.0,2017-12-28,Cheque,0,2017-12-28,,,
1227,51,208.0,80000.0,2017-12-28,Cheque,0,2017-12-28,,,
1228,70,473.0,40000.0,2017-12-28,Cheque,0,2017-12-28,,,
1229,59,337.0,90000.0,2017-12-28,Cheque,0,2017-12-28,,,
1230,60,338.0,16000.0,2018-01-02,Cheque,1,2018-01-02,,,
1231,40,183.0,60000.0,2018-01-03,Cheque,2,2018-01-03,,,
1232,42,9.0,133237.314,2018-01-04,Cheque,3,2018-01-04,,,
1233,41,8.0,222759.355,2018-01-04,Cheque,4,2018-01-04,,,
1234,64,442.0,20000.0,2018-01-04,Cheque,5,2018-01-04,,,
1235,75,555.0,30000.0,2018-01-04,Cheque,6,2018-01-04,,,
1236,45,162.0,40000.0,2018-01-05,Cheque,7,2018-01-05,,,
1237,41,8.0,260526.427,2018-01-05,Cheque,8,2018-01-05,,,
1238,42,9.0,136069.92,2018-01-05,Cheque,9,2018-01-05,,,
1239,52,215.0,176000.361,2018-01-06,Cheque,10,2018-01-06,,,
1240,67,448.0,215389.314,2018-01-06,Cheque,11,2018-01-06,,,
1241,54,246.0,27500.0,2018-01-06,Cheque,12,2018-01-06,,,
1242,47,200.0,50000.0,2018-01-08,Cheque,13,2018-01-08,,,
1243,49,203.0,70000.0,2018-01-09,Cheque,14,2018-01-09,,,
1244,66,447.0,10300.0,2018-01-10,Cheque,15,2018-01-10,,,
1245,64,442.0,3000.0,2018-01-10,Cheque,16,2018-01-10,,,
1246,64,442.0,11497.245,2018-01-10,,17,2018-01-10,,,
1247,41,8.0,186310.61,2018-01-11,Cheque,18,2018-01-11,,,
1248,48,202.0,6021.938,2018-01-11,Cheque,19,2018-01-11,,,
1249,71,484.0,55534.01,2018-01-11,Cheque,20,2018-01-11,,,
1250,42,9.0,169406.245,2018-01-11,Cheque,21,2018-01-11,,,
1251,48,202.0,40734.3,2018-01-11,Cheque,22,2018-01-11,,,
1252,49,203.0,80000.0,2018-01-16,Cheque,23,2018-01-16,,,
1253,42,9.0,89526.377,2018-01-18,Cheque,24,2018-01-18,,,
1254,57,309.0,2190.383,2018-01-18,Cheque,25,2018-01-18,,,
1255,55,249.0,65500.0,2018-01-18,Cheque,26,2018-01-18,,,
1256,41,8.0,184842.379,2018-01-18,Cheque,27,2018-01-18,,,
1257,85,571.0,20308.44,2018-01-18,Cheque,28,2018-01-18,,,
1258,40,183.0,100000.0,2018-01-20,Cheque,29,2018-01-20,,,
1259,64,442.0,4351.121,2018-01-20,Cheque,30,2018-01-20,,,
